country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.48,FALSE,,,,,,,,,
Belgium,BE,0.74,FALSE,,,,,,,,,
Bulgaria,BG,0.46,FALSE,"Have been seeking to join the Schengen Area since 2007, when they became members of the European Union.",,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,EFTA country,,,,,,,,
Cyprus,CY,0.79,FALSE,"Have been seeking to join the Schengen Area since 2004, when they became members of the European Union.",,,,,,,,
Czechia,CZ,0.41,FALSE,,,,,,,,,
Germany,DE,0.62,FALSE,,,,,,,,,
Denmark,DK,0.71,FALSE,,,,,,,,,
Estonia,EE,0.46,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.88,FALSE,,,,,,,,,
Spain,ES,0.63,FALSE,,,,,,,,,
Finland,FI,0.56,FALSE,,,,,,,,,
France,FR,0.77,FALSE,,,,,,,,,
Croatia,HR,0.72,FALSE,,,,,,,,,
Hungary,HU,0.77,FALSE,,,,,,,,,
Ireland,IE,0.72,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,EFTA country,,,,,,,,
Italy,IT,0.8,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,EFTA country,,,,,,,,
Lithuania,LT,0.55,FALSE,,,,,,,,,
Luxembourg,LU,0.66,FALSE,,,,,,,,,
Latvia,LV,0.44,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.82,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.75,FALSE,,,,,,,,,
Norway,NO,null,FALSE,EFTA country,,,,,,,,
Poland,PL,0.61,FALSE,,,,,,,,,
Portugal,PT,0.68,FALSE,,,,,,,,,
Romania,RO,0.55,FALSE,"Have been seeking to join the Schengen Area since 2007, when they became members of the European Union.",,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.69,FALSE,,,,,,,,,
Slovenia,SI,0.67,FALSE,,,,,,,,,
Slovakia,SK,0.82,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
